Label	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	class
647	31.00	Local-gov	402089.00	HS-grad	9.00	Divorced	Adm-clerical	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
648	71.00	Private	78277.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	15.00	United-States	less
649	58.00	Private	158611.00	HS-grad	9.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	50.00	United-States	less
65	29.00	Private	105598.00	Some-college	10.00	Divorced	Tech-support	Not-in-family	White	Male	0.00	0.00	58.00	United-States	less
650	30.00	State-gov	169496.00	Bachelors	13.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	40.00	United-States	more
651	20.00	Private	130959.00	Some-college	10.00	Never-married	Other-service	Own-child	White	Male	0.00	0.00	20.00	United-States	less
652	24.00	Private	556660.00	HS-grad	9.00	Never-married	Exec-managerial	Other-relative	White	Male	4101.00	0.00	50.00	United-States	less
653	35.00	Private	292472.00	Doctorate	16.00	Married-civ-spouse	Prof-specialty	Husband	Asian-Pac-Islander	Male	0.00	0.00	40.00	Taiwan	more
654	38.00	State-gov	143774.00	Some-college	10.00	Separated	Exec-managerial	Not-in-family	White	Female	0.00	0.00	45.00	United-States	less
655	27.00	Private	288341.00	HS-grad	9.00	Never-married	Machine-op-inspct	Own-child	White	Female	0.00	0.00	32.00	United-States	less
656	29.00	State-gov	71592.00	Some-college	10.00	Never-married	Adm-clerical	Unmarried	Asian-Pac-Islander	Female	0.00	0.00	40.00	Philippines	less
657	70.00	Private	167358.00	9th	5.00	Widowed	Prof-specialty	Unmarried	White	Female	1111.00	0.00	15.00	United-States	less
658	34.00	Private	106742.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	45.00	United-States	less
659	44.00	Private	219288.00	7th-8th	4.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	35.00	United-States	less
66	36.00	Private	155537.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
660	43.00	Private	174524.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	more
661	44.00	Self-emp-not-inc	335183.00	12th	8.00	Married-civ-spouse	Handlers-cleaners	Husband	Black	Male	0.00	0.00	40.00	United-States	more
662	35.00	Private	261293.00	Masters	14.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	60.00	United-States	less
663	27.00	Private	111900.00	Some-college	10.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
664	43.00	Local-gov	194360.00	Masters	14.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	38.00	United-States	less
665	20.00	Private	81145.00	Some-college	10.00	Never-married	Sales	Not-in-family	White	Female	0.00	0.00	25.00	United-States	less
666	42.00	Private	341204.00	Assoc-acdm	12.00	Divorced	Prof-specialty	Unmarried	White	Female	8614.00	0.00	40.00	United-States	more
667	27.00	State-gov	249362.00	Some-college	10.00	Married-civ-spouse	Transport-moving	Husband	White	Male	3411.00	0.00	40.00	United-States	less
668	42.00	Private	247019.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	Black	Male	0.00	0.00	40.00	United-States	more
669	20.00	Private	114746.00	11th	7.00	Married-spouse-absent	Prof-specialty	Own-child	Asian-Pac-Islander	Female	0.00	1762.00	40.00	South	less
67	28.00	Private	183175.00	Some-college	10.00	Divorced	Adm-clerical	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
670	24.00	Private	172146.00	9th	5.00	Never-married	Machine-op-inspct	Not-in-family	White	Male	0.00	1721.00	40.00	United-States	less
671	48.00	Federal-gov	110457.00	Some-college	10.00	Divorced	Exec-managerial	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
672	17.00	Private	80077.00	11th	7.00	Never-married	Prof-specialty	Own-child	White	Female	0.00	0.00	20.00	United-States	less
673	17.00	Self-emp-not-inc	368700.00	11th	7.00	Never-married	Farming-fishing	Own-child	White	Male	0.00	0.00	10.00	United-States	less
674	33.00	Private	182556.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
675	50.00	Self-emp-inc	219420.00	HS-grad	9.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	50.00	United-States	more
676	22.00	Private	240817.00	HS-grad	9.00	Never-married	Sales	Own-child	White	Female	2597.00	0.00	40.00	United-States	less
677	17.00	Private	102726.00	12th	8.00	Never-married	Other-service	Own-child	White	Male	0.00	0.00	16.00	United-States	less
678	32.00	Private	226267.00	Some-college	10.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	40.00	Mexico	less
679	31.00	Private	125457.00	HS-grad	9.00	Never-married	Craft-repair	Not-in-family	White	Male	0.00	0.00	45.00	United-States	less
68	53.00	Private	169846.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Wife	White	Female	0.00	0.00	40.00	United-States	more
680	58.00	Self-emp-not-inc	204021.00	HS-grad	9.00	Widowed	Exec-managerial	Not-in-family	White	Male	0.00	0.00	50.00	United-States	less
681	29.00	Local-gov	92262.00	HS-grad	9.00	Never-married	Protective-serv	Own-child	White	Male	0.00	0.00	48.00	United-States	less
682	37.00	Private	161141.00	Assoc-voc	11.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	Portugal	more
683	34.00	Self-emp-not-inc	190290.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	more
684	23.00	Local-gov	430828.00	Some-college	10.00	Separated	Exec-managerial	Unmarried	Black	Male	0.00	0.00	40.00	United-States	less
685	18.00	State-gov	59342.00	11th	7.00	Never-married	Adm-clerical	Own-child	White	Female	0.00	0.00	5.00	United-States	less
686	34.00	Private	136721.00	HS-grad	9.00	Divorced	Exec-managerial	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
687	66.00	Private	149422.00	7th-8th	4.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	4.00	United-States	less
688	45.00	Local-gov	86644.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Wife	White	Female	0.00	0.00	55.00	United-States	less
689	41.00	Private	195124.00	Masters	14.00	Never-married	Exec-managerial	Not-in-family	White	Male	0.00	0.00	35.00	Dominican-Republic	less
69	49.00	Self-emp-inc	191681.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	50.00	United-States	more
690	26.00	Private	167350.00	HS-grad	9.00	Never-married	Other-service	Other-relative	White	Male	0.00	0.00	30.00	United-States	less
691	54.00	Local-gov	113000.00	Some-college	10.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	0.00	0.00	40.00	United-States	less
692	24.00	Private	140027.00	Some-college	10.00	Never-married	Machine-op-inspct	Own-child	Black	Female	0.00	0.00	45.00	United-States	less
693	42.00	Private	262425.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	50.00	United-States	less
694	20.00	Private	316702.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	20.00	United-States	less
695	23.00	State-gov	335453.00	Bachelors	13.00	Never-married	Tech-support	Not-in-family	White	Female	0.00	0.00	20.00	United-States	less
696	25.00	Private	202480.00	Assoc-acdm	12.00	Never-married	Prof-specialty	Other-relative	White	Male	0.00	0.00	45.00	United-States	less
697	35.00	Private	203628.00	Masters	14.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	60.00	United-States	more
698	31.00	Private	118710.00	Masters	14.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	1902.00	40.00	United-States	more
699	30.00	Private	189620.00	Bachelors	13.00	Never-married	Prof-specialty	Own-child	White	Female	0.00	0.00	40.00	Poland	less
7	49.00	Private	160187.00	9th	5.00	Married-spouse-absent	Other-service	Not-in-family	Black	Female	0.00	0.00	16.00	Jamaica	less
70	25.00	Private	200681.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	40.00	United-States	less
700	19.00	Private	475028.00	HS-grad	9.00	Never-married	Sales	Own-child	White	Female	0.00	0.00	20.00	United-States	less
701	36.00	Local-gov	110866.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	50.00	United-States	less
702	31.00	Private	243605.00	Bachelors	13.00	Widowed	Sales	Unmarried	White	Female	0.00	1380.00	40.00	Cuba	less
703	21.00	Private	163870.00	Some-college	10.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	30.00	United-States	less
704	31.00	Self-emp-not-inc	80145.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
705	46.00	Private	295566.00	Doctorate	16.00	Divorced	Prof-specialty	Unmarried	White	Female	25236.00	0.00	65.00	United-States	more
706	44.00	Private	63042.00	Bachelors	13.00	Divorced	Exec-managerial	Own-child	White	Female	0.00	0.00	50.00	United-States	more
707	40.00	Private	229148.00	12th	8.00	Married-civ-spouse	Other-service	Husband	Black	Male	0.00	0.00	40.00	Jamaica	less
708	45.00	Private	242552.00	Some-college	10.00	Never-married	Sales	Not-in-family	Black	Male	0.00	0.00	40.00	United-States	less
709	60.00	Private	177665.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	35.00	United-States	less
71	19.00	Private	101509.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	32.00	United-States	less
710	18.00	Private	208103.00	11th	7.00	Never-married	Other-service	Other-relative	White	Male	0.00	0.00	25.00	United-States	less
711	28.00	Private	296450.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
712	36.00	Private	70282.00	Some-college	10.00	Divorced	Adm-clerical	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
713	36.00	Private	271767.00	Bachelors	13.00	Separated	Prof-specialty	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
714	40.00	Private	144995.00	Assoc-voc	11.00	Married-civ-spouse	Tech-support	Husband	White	Male	4386.00	0.00	40.00	United-States	less
715	36.00	Local-gov	382635.00	Bachelors	13.00	Divorced	Adm-clerical	Unmarried	White	Female	0.00	0.00	35.00	Honduras	less
716	31.00	Private	295697.00	HS-grad	9.00	Separated	Other-service	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
717	33.00	Private	194141.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
718	19.00	State-gov	378418.00	HS-grad	9.00	Never-married	Tech-support	Own-child	White	Female	0.00	0.00	40.00	United-States	less
719	22.00	Private	214399.00	Some-college	10.00	Never-married	Sales	Own-child	White	Female	0.00	0.00	15.00	United-States	less
72	31.00	Private	309974.00	Bachelors	13.00	Separated	Sales	Own-child	Black	Female	0.00	0.00	40.00	United-States	less
720	34.00	Private	217460.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	45.00	United-States	more
721	33.00	Private	182556.00	HS-grad	9.00	Never-married	Other-service	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
722	41.00	Private	125831.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	2051.00	60.00	United-States	less
723	29.00	Private	271328.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Male	4650.00	0.00	40.00	United-States	less
724	50.00	Local-gov	50459.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	42.00	United-States	more
725	42.00	Private	162140.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	7298.00	0.00	45.00	United-States	more
726	43.00	Private	177937.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	40.00	United-States	more
727	44.00	Private	111502.00	HS-grad	9.00	Married-civ-spouse	Sales	Wife	White	Female	0.00	0.00	40.00	United-States	less
728	20.00	Private	299047.00	Some-college	10.00	Never-married	Other-service	Not-in-family	White	Female	0.00	0.00	20.00	United-States	less
729	31.00	Private	223212.00	HS-grad	9.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	40.00	Mexico	less
73	29.00	Self-emp-not-inc	162298.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	70.00	United-States	more
730	65.00	Self-emp-not-inc	118474.00	11th	7.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	9386.00	0.00	59.00	United-States	more
731	23.00	Private	352139.00	Some-college	10.00	Never-married	Other-service	Not-in-family	White	Female	0.00	0.00	24.00	United-States	less
732	55.00	Private	173093.00	Some-college	10.00	Divorced	Adm-clerical	Not-in-family	Asian-Pac-Islander	Female	0.00	0.00	40.00	United-States	less
733	26.00	Private	181655.00	Assoc-voc	11.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	2377.00	45.00	United-States	less
734	25.00	Private	332702.00	Assoc-voc	11.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	15.00	United-States	less
735	45.00	Private	51164.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Wife	Black	Female	0.00	0.00	40.00	United-States	less
736	35.00	Private	234901.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	2407.00	0.00	40.00	United-States	less
737	36.00	Private	131414.00	Some-college	10.00	Never-married	Sales	Not-in-family	Black	Female	0.00	0.00	36.00	United-States	less
738	43.00	State-gov	260960.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	50.00	United-States	less
739	56.00	Private	156052.00	HS-grad	9.00	Widowed	Other-service	Unmarried	Black	Female	594.00	0.00	20.00	United-States	less
74	23.00	Private	211678.00	Some-college	10.00	Never-married	Machine-op-inspct	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
740	42.00	Private	279914.00	Bachelors	13.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	40.00	United-States	more
741	19.00	Private	192453.00	Some-college	10.00	Never-married	Other-service	Other-relative	White	Female	0.00	0.00	25.00	United-States	less
742	55.00	Self-emp-not-inc	200939.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	72.00	United-States	less
743	42.00	Private	151408.00	Masters	14.00	Never-married	Exec-managerial	Not-in-family	White	Female	14084.00	0.00	50.00	United-States	more
744	26.00	Private	112847.00	Assoc-voc	11.00	Never-married	Tech-support	Own-child	White	Male	0.00	0.00	40.00	United-States	less
745	17.00	Private	316929.00	12th	8.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	20.00	United-States	less
746	42.00	Local-gov	126319.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Wife	White	Female	0.00	0.00	40.00	United-States	more
747	55.00	Private	197422.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	7688.00	0.00	40.00	United-States	more
748	32.00	Private	267736.00	Some-college	10.00	Never-married	Adm-clerical	Own-child	Black	Female	0.00	0.00	40.00	United-States	less
749	29.00	Private	267034.00	11th	7.00	Never-married	Craft-repair	Own-child	Black	Male	0.00	0.00	40.00	Haiti	less
75	79.00	Private	124744.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Other-relative	White	Male	0.00	0.00	20.00	United-States	less
750	46.00	State-gov	193047.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	37.00	United-States	less
751	29.00	State-gov	356089.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	7688.00	0.00	40.00	United-States	more
752	22.00	Private	223515.00	Bachelors	13.00	Never-married	Prof-specialty	Unmarried	White	Male	0.00	0.00	20.00	United-States	less
753	58.00	Self-emp-not-inc	87510.00	10th	6.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
754	23.00	Private	145111.00	HS-grad	9.00	Never-married	Transport-moving	Unmarried	White	Male	0.00	0.00	50.00	United-States	less
755	39.00	Private	48093.00	HS-grad	9.00	Never-married	Handlers-cleaners	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
756	27.00	Private	31757.00	Assoc-voc	11.00	Never-married	Craft-repair	Own-child	White	Male	0.00	0.00	38.00	United-States	less
757	54.00	Private	285854.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	40.00	United-States	more
758	33.00	Local-gov	120064.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	45.00	United-States	less
759	46.00	Federal-gov	167381.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Wife	White	Female	0.00	0.00	40.00	United-States	more
76	27.00	Private	213921.00	HS-grad	9.00	Never-married	Other-service	Own-child	White	Male	0.00	0.00	40.00	Mexico	less
760	37.00	Private	103408.00	HS-grad	9.00	Never-married	Farming-fishing	Not-in-family	Black	Male	0.00	0.00	40.00	United-States	less
761	36.00	Private	101460.00	HS-grad	9.00	Never-married	Other-service	Not-in-family	White	Female	0.00	0.00	18.00	United-States	less
762	59.00	Local-gov	420537.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Wife	White	Female	0.00	0.00	38.00	United-States	more
763	34.00	Local-gov	119411.00	HS-grad	9.00	Divorced	Protective-serv	Unmarried	White	Male	0.00	0.00	40.00	Portugal	less
764	53.00	Self-emp-inc	128272.00	Doctorate	16.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	70.00	United-States	more
765	51.00	Private	386773.00	Bachelors	13.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	55.00	United-States	more
766	32.00	Private	283268.00	10th	6.00	Separated	Other-service	Unmarried	White	Female	0.00	0.00	42.00	United-States	less
767	31.00	State-gov	301526.00	Some-college	10.00	Married-spouse-absent	Other-service	Other-relative	White	Male	0.00	0.00	40.00	United-States	less
768	22.00	Private	151790.00	Some-college	10.00	Married-civ-spouse	Sales	Wife	White	Female	0.00	0.00	30.00	Germany	less
769	47.00	Self-emp-not-inc	106252.00	Bachelors	13.00	Divorced	Sales	Not-in-family	White	Female	0.00	0.00	50.00	United-States	less
77	40.00	Private	32214.00	Assoc-acdm	12.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	40.00	United-States	less
770	32.00	Private	188557.00	HS-grad	9.00	Never-married	Machine-op-inspct	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
771	26.00	Private	171114.00	Some-college	10.00	Never-married	Farming-fishing	Not-in-family	White	Female	0.00	0.00	38.00	United-States	less
772	37.00	Private	327323.00	5th-6th	3.00	Separated	Farming-fishing	Not-in-family	White	Male	0.00	0.00	32.00	Guatemala	less
773	31.00	Private	244147.00	HS-grad	9.00	Divorced	Craft-repair	Unmarried	White	Male	0.00	0.00	55.00	United-States	less
774	37.00	Private	280282.00	Assoc-voc	11.00	Married-civ-spouse	Tech-support	Wife	White	Female	0.00	0.00	24.00	United-States	more
775	55.00	Private	116442.00	HS-grad	9.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	38.00	United-States	less
776	23.00	Local-gov	282579.00	Assoc-voc	11.00	Divorced	Tech-support	Not-in-family	White	Male	0.00	0.00	56.00	United-States	less
777	36.00	Private	51838.00	Some-college	10.00	Divorced	Adm-clerical	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
778	34.00	Private	73585.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
779	43.00	Private	226902.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	50.00	United-States	more
78	67.00	Private	212759.00	10th	6.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	2.00	United-States	less
780	54.00	Private	279129.00	Some-college	10.00	Never-married	Tech-support	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
781	43.00	State-gov	146908.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
782	28.00	Private	196690.00	Assoc-voc	11.00	Never-married	Machine-op-inspct	Not-in-family	White	Female	0.00	1669.00	42.00	United-States	less
783	40.00	Private	130760.00	Assoc-voc	11.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	50.00	United-States	more
784	41.00	Self-emp-not-inc	49572.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	60.00	United-States	less
785	40.00	Private	237601.00	Bachelors	13.00	Never-married	Sales	Not-in-family	Other	Female	0.00	0.00	55.00	United-States	more
786	42.00	Private	169628.00	Some-college	10.00	Divorced	Adm-clerical	Not-in-family	Black	Female	0.00	0.00	38.00	United-States	less
787	61.00	Self-emp-not-inc	36671.00	HS-grad	9.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	0.00	2352.00	50.00	United-States	less
788	18.00	Private	231193.00	12th	8.00	Never-married	Machine-op-inspct	Own-child	White	Male	0.00	0.00	30.00	United-States	less
789	59.00	Private	192130.00	HS-grad	9.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	16.00	United-States	less
79	18.00	Private	309634.00	11th	7.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	22.00	United-States	less
790	21.00	Private	149704.00	HS-grad	9.00	Never-married	Prof-specialty	Not-in-family	White	Female	1055.00	0.00	40.00	United-States	less
791	48.00	Private	102102.00	Assoc-voc	11.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	50.00	United-States	more
792	41.00	Self-emp-inc	32185.00	Bachelors	13.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	40.00	United-States	less
793	18.00	Private	196061.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	33.00	United-States	less
794	23.00	Private	211046.00	HS-grad	9.00	Never-married	Sales	Not-in-family	White	Female	2463.00	0.00	40.00	United-States	less
795	60.00	Private	31577.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	60.00	United-States	more
796	22.00	Private	162343.00	Some-college	10.00	Never-married	Other-service	Other-relative	Black	Male	0.00	0.00	20.00	United-States	less
797	61.00	Private	128831.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
798	25.00	Private	316688.00	HS-grad	9.00	Never-married	Machine-op-inspct	Not-in-family	Black	Male	0.00	0.00	40.00	United-States	less
799	46.00	Private	90758.00	Masters	14.00	Never-married	Tech-support	Not-in-family	White	Male	0.00	0.00	35.00	United-States	more
8	52.00	Self-emp-not-inc	209642.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	45.00	United-States	more
80	31.00	Local-gov	125927.00	7th-8th	4.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	0.00	0.00	40.00	United-States	less
800	43.00	Private	274363.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	1902.00	40.00	England	more
801	43.00	Private	154538.00	Assoc-acdm	12.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
802	24.00	Private	106085.00	HS-grad	9.00	Never-married	Other-service	Own-child	Black	Male	0.00	1721.00	30.00	United-States	less
803	68.00	Self-emp-not-inc	315859.00	11th	7.00	Never-married	Farming-fishing	Unmarried	White	Male	0.00	0.00	20.00	United-States	less
804	31.00	Private	51471.00	HS-grad	9.00	Divorced	Adm-clerical	Unmarried	White	Female	0.00	0.00	38.00	United-States	less
805	17.00	Private	193830.00	11th	7.00	Never-married	Sales	Own-child	White	Female	0.00	0.00	20.00	United-States	less
806	32.00	Private	231043.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	5178.00	0.00	48.00	United-States	more
807	50.00	Private	23780.00	Masters	14.00	Married-spouse-absent	Prof-specialty	Other-relative	White	Male	0.00	0.00	40.00	United-States	less
808	33.00	Private	169879.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	3103.00	0.00	47.00	United-States	more
809	64.00	Private	270333.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	more
81	18.00	Private	446839.00	HS-grad	9.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	30.00	United-States	less
810	20.00	Private	138768.00	HS-grad	9.00	Never-married	Transport-moving	Own-child	White	Male	0.00	0.00	30.00	United-States	less
811	30.00	Private	191571.00	HS-grad	9.00	Separated	Other-service	Own-child	White	Female	0.00	0.00	36.00	United-States	less
812	22.00	Private	219941.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	Black	Male	0.00	0.00	40.00	United-States	less
813	43.00	Private	94113.00	Some-college	10.00	Divorced	Exec-managerial	Not-in-family	White	Male	0.00	0.00	45.00	United-States	less
814	22.00	Private	137510.00	Some-college	10.00	Never-married	Adm-clerical	Own-child	White	Male	0.00	0.00	40.00	United-States	less
815	17.00	Private	32607.00	10th	6.00	Never-married	Farming-fishing	Own-child	White	Male	0.00	0.00	20.00	United-States	less
816	47.00	Self-emp-not-inc	93208.00	HS-grad	9.00	Married-civ-spouse	Other-service	Wife	White	Female	0.00	0.00	75.00	Italy	less
817	41.00	Private	254440.00	Assoc-voc	11.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	60.00	United-States	less
818	56.00	Private	186556.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	50.00	United-States	more
819	64.00	Private	169871.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	45.00	United-States	less
82	52.00	Private	276515.00	Bachelors	13.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	40.00	Cuba	less
820	47.00	Private	191277.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	50.00	United-States	more
821	48.00	Private	167159.00	Assoc-voc	11.00	Never-married	Adm-clerical	Unmarried	White	Male	0.00	0.00	40.00	United-States	less
822	31.00	Private	171871.00	Masters	14.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	46.00	United-States	less
823	29.00	Private	154411.00	Assoc-voc	11.00	Never-married	Tech-support	Own-child	White	Male	0.00	0.00	40.00	United-States	less
824	30.00	Private	129227.00	HS-grad	9.00	Widowed	Adm-clerical	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
825	32.00	Private	110331.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	1672.00	60.00	United-States	less
826	57.00	Private	34269.00	HS-grad	9.00	Widowed	Transport-moving	Unmarried	White	Male	0.00	653.00	42.00	United-States	more
827	62.00	Private	174355.00	HS-grad	9.00	Widowed	Other-service	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
828	39.00	Private	680390.00	HS-grad	9.00	Separated	Machine-op-inspct	Unmarried	White	Female	0.00	0.00	24.00	United-States	less
829	43.00	Private	233130.00	Some-college	10.00	Never-married	Adm-clerical	Not-in-family	White	Male	0.00	0.00	25.00	United-States	less
83	46.00	Private	51618.00	HS-grad	9.00	Married-civ-spouse	Other-service	Wife	White	Female	0.00	0.00	40.00	United-States	less
830	24.00	Self-emp-inc	165474.00	Bachelors	13.00	Never-married	Sales	Own-child	White	Male	0.00	0.00	40.00	United-States	less
831	42.00	Private	257780.00	11th	7.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	15.00	United-States	less
